#LATXT  	
#                                                  	
#00	
 804.400  1.718E-06
 804.500  1.571E-06
 804.600  1.424E-06
 804.700  1.277E-06
 804.800  1.130E-06
 804.900  9.832E-07
 805.000  9.901E-07
 805.100  9.971E-07
 805.200  1.004E-06
 805.300  1.011E-06
 805.400  1.018E-06
 805.500  1.025E-06
 805.600  1.032E-06
 805.700  1.235E-06
 805.800  1.438E-06
 805.900  1.642E-06
 806.000  1.845E-06
 806.100  2.048E-06
 806.200  2.252E-06
 806.300  1.978E-06
 806.400  1.705E-06
 806.500  1.432E-06
 806.600  1.159E-06
 806.700  8.853E-07
 806.800  6.121E-07
 806.900  3.388E-07
 807.000  4.309E-07
 807.100  5.229E-07
 807.200  6.149E-07
 807.300  7.069E-07
 807.400  7.989E-07
 807.500  8.909E-07
 807.600  9.829E-07
 807.700  1.004E-06
 807.800  1.025E-06
 807.900  1.046E-06
 808.000  1.067E-06
 808.100  1.088E-06
 808.200  1.109E-06
 808.300  9.922E-07
 808.400  8.751E-07
 808.500  7.581E-07
 808.600  6.411E-07
 808.700  5.240E-07
 808.800  4.070E-07
 808.900  2.900E-07
 809.000  3.856E-07
 809.100  4.813E-07
 809.200  5.769E-07
 809.300  6.726E-07
 809.400  7.683E-07
 809.500  8.639E-07
 809.600  9.596E-07
 809.700  9.881E-07
 809.800  1.017E-06
 809.900  1.045E-06
 810.000  1.074E-06
 810.100  1.102E-06
 810.200  1.131E-06
 810.300  1.159E-06
 810.400  1.256E-06
 810.500  1.353E-06
 810.600  1.449E-06
 810.700  1.546E-06
 810.800  1.642E-06
 810.900  1.739E-06
 811.000  1.757E-06
 811.100  1.774E-06
 811.200  1.792E-06
 811.300  1.810E-06
 811.400  1.827E-06
 811.500  1.845E-06
 811.600  1.863E-06
 811.700  1.753E-06
 811.800  1.643E-06
 811.900  1.533E-06
 812.000  1.423E-06
 812.100  1.313E-06
 812.200  1.203E-06
 812.300  1.093E-06
 812.400  1.153E-06
 812.500  1.212E-06
 812.600  1.271E-06
 812.700  1.330E-06
 812.800  1.389E-06
 812.900  1.448E-06
 813.000  1.360E-06
 813.100  1.273E-06
 813.200  1.185E-06
 813.300  1.097E-06
 813.400  1.009E-06
 813.500  9.209E-07
 813.600  8.330E-07
 813.700  7.825E-07
 813.800  7.319E-07
 813.900  6.813E-07
 814.000  6.307E-07
 814.100  5.801E-07
 814.200  5.296E-07
 814.300  4.790E-07
 814.400  5.069E-07
 814.500  5.348E-07
 814.600  5.628E-07
 814.700  5.907E-07
 814.800  6.186E-07
 814.900  6.465E-07
 815.000  6.744E-07
 815.100  5.941E-07
 815.200  5.137E-07
 815.300  4.333E-07
 815.400  3.530E-07
 815.500  2.726E-07
 815.600  1.922E-07
 815.700  2.746E-07
 815.800  3.570E-07
 815.900  4.394E-07
 816.000  5.218E-07
 816.100  6.042E-07
 816.200  6.866E-07
 816.300  7.689E-07
 816.400  8.107E-07
 816.500  8.525E-07
 816.600  8.942E-07
 816.700  9.360E-07
 816.800  9.777E-07
 816.900  1.020E-06
 817.000  1.061E-06
 817.100  9.963E-07
 817.200  9.313E-07
 817.300  8.663E-07
 817.400  8.013E-07
 817.500  7.363E-07
 817.600  6.713E-07
 817.700  6.010E-07
 817.800  5.306E-07
 817.900  4.603E-07
 818.000  3.900E-07
 818.100  3.197E-07
 818.200  2.493E-07
 818.300  1.790E-07
 818.400  2.546E-07
 818.500  3.302E-07
 818.600  4.057E-07
 818.700  4.813E-07
 818.800  5.569E-07
 818.900  6.325E-07
 819.000  7.080E-07
 819.100  6.957E-07
 819.200  6.834E-07
 819.300  6.711E-07
 819.400  6.587E-07
 819.500  6.464E-07
 819.600  6.341E-07
 819.700  6.217E-07
 819.800  8.527E-07
 819.900  1.084E-06
 820.000  1.315E-06
 820.100  1.546E-06
 820.200  1.777E-06
 820.300  2.008E-06
 820.400  1.881E-06
 820.500  1.754E-06
 820.600  1.628E-06
 820.700  1.501E-06
 820.800  1.375E-06
 820.900  1.248E-06
 821.000  1.122E-06
 821.100  9.612E-07
 821.200  8.007E-07
 821.300  6.402E-07
 821.400  4.798E-07
 821.500  3.193E-07
 821.600  1.589E-07
 821.700  0.000E+00
 821.800  1.257E-07
 821.900  2.530E-07
 822.000  3.803E-07
 822.100  5.076E-07
 822.200  6.349E-07
 822.300  7.622E-07
 822.400  8.895E-07
 822.500  9.186E-07
 822.600  9.477E-07
 822.700  9.768E-07
 822.800  1.006E-06
 822.900  1.035E-06
 823.000  1.064E-06
 823.100  1.107E-06
 823.200  1.149E-06
 823.300  1.192E-06
 823.400  1.234E-06
 823.500  1.277E-06
 823.600  1.319E-06
 823.700  1.362E-06
 823.800  1.478E-06
 823.900  1.594E-06
 824.000  1.710E-06
 824.100  1.826E-06
 824.200  1.942E-06
 824.300  2.058E-06
 824.400  2.174E-06
 824.500  1.959E-06
 824.600  1.743E-06
 824.700  1.528E-06
 824.800  1.312E-06
 824.900  1.097E-06
 825.000  8.809E-07
 825.100  9.260E-07
 825.200  9.712E-07
 825.300  1.016E-06
 825.400  1.061E-06
 825.500  1.107E-06
 825.600  1.152E-06
 825.700  1.197E-06
 825.800  1.054E-06
 825.900  9.122E-07
 826.000  7.698E-07
 826.100  6.275E-07
 826.200  4.852E-07
 826.300  3.429E-07
 826.400  2.006E-07
 826.500  2.645E-07
 826.600  3.285E-07
 826.700  3.925E-07
 826.800  4.565E-07
 826.900  5.205E-07
 827.000  5.845E-07
 827.100  6.484E-07
 827.200  9.215E-07
 827.300  1.195E-06
 827.400  1.468E-06
 827.500  1.741E-06
 827.600  2.014E-06
 827.700  2.287E-06
 827.800  2.401E-06
 827.900  2.515E-06
 828.000  2.628E-06
 828.100  2.742E-06
 828.200  2.856E-06
 828.300  2.970E-06
 828.400  3.084E-06
 828.500  2.900E-06
 828.600  2.715E-06
 828.700  2.531E-06
 828.800  2.346E-06
 828.900  2.162E-06
 829.000  1.977E-06
 829.100  1.793E-06
 829.200  1.756E-06
 829.300  1.719E-06
 829.400  1.682E-06
 829.500  1.645E-06
 829.600  1.608E-06
 829.700  1.571E-06
 829.800  1.486E-06
 829.900  1.401E-06
 830.000  1.316E-06
 830.100  1.230E-06
 830.200  1.145E-06
 830.300  1.060E-06
 830.400  9.746E-07
 830.500  9.895E-07
 830.600  1.004E-06
 830.700  1.019E-06
 830.800  1.034E-06
 830.900  1.049E-06
 831.000  1.064E-06
 831.100  1.079E-06
 831.200  1.121E-06
 831.300  1.164E-06
 831.400  1.206E-06
 831.500  1.248E-06
 831.600  1.291E-06
 831.700  1.333E-06
 831.800  1.375E-06
 831.900  1.407E-06
 832.000  1.438E-06
 832.100  1.469E-06
 832.200  1.500E-06
 832.300  1.531E-06
 832.400  1.562E-06
 832.500  1.630E-06
 832.600  1.698E-06
 832.700  1.766E-06
 832.800  1.834E-06
 832.900  1.902E-06
 833.000  1.970E-06
 833.100  2.038E-06
 833.200  2.164E-06
 833.300  2.291E-06
 833.400  2.418E-06
 833.500  2.545E-06
 833.600  2.672E-06
 833.700  2.799E-06
 833.800  2.926E-06
 833.900  2.928E-06
 834.000  2.930E-06
 834.100  2.932E-06
 834.200  2.934E-06
 834.300  2.936E-06
 834.400  2.939E-06
 834.500  3.046E-06
 834.600  3.154E-06
 834.700  3.262E-06
 834.800  3.369E-06
 834.900  3.477E-06
 835.000  3.584E-06
 835.100  3.692E-06
 835.200  3.987E-06
 835.300  4.283E-06
 835.400  4.578E-06
 835.500  4.873E-06
 835.600  5.168E-06
 835.700  5.463E-06
 835.800  5.759E-06
 835.900  5.742E-06
 836.000  5.724E-06
 836.100  5.707E-06
 836.200  5.690E-06
 836.300  5.673E-06
 836.400  5.656E-06
 836.500  5.638E-06
 836.600  5.343E-06
 836.700  5.048E-06
 836.800  4.753E-06
 836.900  4.458E-06
 837.000  4.163E-06
 837.100  3.868E-06
 837.200  4.076E-06
 837.300  4.283E-06
 837.400  4.490E-06
 837.500  4.698E-06
 837.600  4.905E-06
 837.700  5.112E-06
 837.800  5.320E-06
 837.900  5.097E-06
 838.000  4.874E-06
 838.100  4.652E-06
 838.200  4.429E-06
 838.300  4.207E-06
 838.400  3.984E-06
 838.500  3.762E-06
 838.600  3.841E-06
 838.700  3.921E-06
 838.800  4.000E-06
 838.900  4.079E-06
 839.000  4.158E-06
 839.100  4.238E-06
 839.200  3.896E-06
 839.300  3.553E-06
 839.400  3.211E-06
 839.500  2.869E-06
 839.600  2.527E-06
 839.700  2.185E-06
 839.800  1.843E-06
 839.900  1.736E-06
 840.000  1.629E-06
 840.100  1.522E-06
 840.200  1.415E-06
 840.300  1.307E-06
 840.400  1.200E-06
 840.500  1.093E-06
 840.600  1.098E-06
 840.700  1.103E-06
 840.800  1.108E-06
 840.900  1.113E-06
 841.000  1.117E-06
 841.100  1.122E-06
 841.200  1.127E-06
 841.300  9.856E-07
 841.400  8.443E-07
 841.500  7.030E-07
 841.600  5.617E-07
 841.700  4.203E-07
 841.800  2.790E-07
 841.900  4.188E-07
 842.000  5.586E-07
 842.100  6.984E-07
 842.200  8.382E-07
 842.300  9.780E-07
 842.400  1.118E-06
 842.500  1.258E-06
 842.600  1.260E-06
 842.700  1.263E-06
 842.800  1.266E-06
 842.900  1.269E-06
 843.000  1.271E-06
 843.100  1.274E-06
 843.200  1.277E-06
 843.300  1.250E-06
 843.400  1.224E-06
 843.500  1.198E-06
 843.600  1.171E-06
 843.700  1.145E-06
 843.800  1.119E-06
 843.900  1.135E-06
 844.000  1.151E-06
 844.100  1.168E-06
 844.200  1.184E-06
 844.300  1.201E-06
 844.400  1.217E-06
 844.500  1.234E-06
 844.600  1.193E-06
 844.700  1.152E-06
 844.800  1.111E-06
 844.900  1.070E-06
 845.000  1.029E-06
 845.100  9.882E-07
 845.200  9.474E-07
 845.300  8.554E-07
 845.400  7.635E-07
 845.500  6.716E-07
 845.600  5.797E-07
 845.700  4.878E-07
 845.800  3.959E-07
 845.900  3.040E-07
 846.000  5.955E-07
 846.100  8.869E-07
 846.200  1.178E-06
 846.300  1.470E-06
 846.400  1.761E-06
 846.500  2.053E-06
 846.600  2.031E-06
 846.700  2.009E-06
 846.800  1.987E-06
 846.900  1.965E-06
 847.000  1.943E-06
 847.100  1.921E-06
 847.200  1.899E-06
 847.300  1.845E-06
 847.400  1.790E-06
 847.500  1.736E-06
 847.600  1.682E-06
 847.700  1.628E-06
 847.800  1.573E-06
 847.900  1.519E-06
 848.000  1.348E-06
 848.100  1.177E-06
 848.200  1.005E-06
 848.300  8.341E-07
 848.400  6.629E-07
 848.500  4.916E-07
 848.600  3.204E-07
 848.700  3.340E-07
 848.800  3.475E-07
 848.900  3.611E-07
 849.000  3.747E-07
 849.100  3.882E-07
 849.200  4.018E-07
 849.300  5.810E-07
 849.400  7.602E-07
 849.500  9.395E-07
 849.600  1.119E-06
 849.700  1.298E-06
 849.800  1.477E-06
 849.900  1.656E-06
 850.000  1.624E-06
 850.100  1.592E-06
 850.200  1.559E-06
 850.300  1.527E-06
 850.400  1.495E-06
 850.500  1.462E-06
 850.600  1.430E-06
 850.700  1.260E-06
 850.800  1.089E-06
 850.900  9.191E-07
 851.000  7.488E-07
 851.100  5.785E-07
 851.200  4.082E-07
 851.300  4.188E-07
 851.400  4.293E-07
 851.500  4.399E-07
 851.600  4.505E-07
 851.700  4.610E-07
 851.800  4.716E-07
 851.900  4.822E-07
 852.000  6.608E-07
 852.100  8.395E-07
 852.200  1.018E-06
 852.300  1.197E-06
 852.400  1.375E-06
 852.500  1.554E-06
 852.600  1.733E-06
 852.700  1.635E-06
 852.800  1.537E-06
 852.900  1.439E-06
 853.000  1.341E-06
 853.100  1.243E-06
 853.200  1.145E-06
 853.300  1.047E-06
 853.400  1.026E-06
 853.500  1.005E-06
 853.600  9.846E-07
 853.700  9.639E-07
 853.800  9.433E-07
 853.900  9.226E-07
 854.000  9.462E-07
 854.100  9.697E-07
 854.200  9.932E-07
 854.300  1.017E-06
 854.400  1.040E-06
 854.500  1.064E-06
 854.600  1.087E-06
 854.700  1.128E-06
 854.800  1.168E-06
 854.900  1.209E-06
 855.000  1.249E-06
 855.100  1.289E-06
 855.200  1.330E-06
 855.300  1.370E-06
 855.400  1.268E-06
 855.500  1.166E-06
 855.600  1.063E-06
 855.700  9.611E-07
 855.800  8.588E-07
 855.900  7.565E-07
 856.000  7.806E-07
 856.100  8.047E-07
 856.200  8.289E-07
 856.300  8.530E-07
 856.400  8.771E-07
 856.500  9.012E-07
 856.600  9.254E-07
 856.700  8.046E-07
 856.800  6.838E-07
 856.900  5.630E-07
 857.000  4.422E-07
 857.100  3.214E-07
 857.200  2.006E-07
 857.300  7.981E-08
 857.400  2.499E-07
 857.500  4.199E-07
 857.600  5.900E-07
 857.700  7.600E-07
 857.800  9.301E-07
 857.900  1.100E-06
 858.000  1.270E-06
 858.100  1.294E-06
 858.200  1.317E-06
 858.300  1.341E-06
 858.400  1.365E-06
 858.500  1.388E-06
 858.600  1.412E-06
 858.700  1.427E-06
 858.800  1.442E-06
 858.900  1.457E-06
 859.000  1.472E-06
 859.100  1.487E-06
 859.200  1.502E-06
 859.300  1.516E-06
 859.400  1.408E-06
 859.500  1.300E-06
 859.600  1.192E-06
 859.700  1.084E-06
 859.800  9.759E-07
 859.900  8.677E-07
 860.000  7.596E-07
 860.100  7.298E-07
 860.200  7.000E-07
 860.300  6.701E-07
 860.400  6.403E-07
 860.500  6.105E-07
 860.600  5.807E-07
 860.700  5.356E-07
 860.800  4.904E-07
 860.900  4.453E-07
 861.000  4.002E-07
 861.100  3.551E-07
 861.200  3.099E-07
 861.300  2.648E-07
 861.400  4.459E-07
 861.500  6.270E-07
 861.600  8.081E-07
 861.700  9.891E-07
 861.800  1.170E-06
 861.900  1.351E-06
 862.000  1.532E-06
 862.100  1.447E-06
 862.200  1.361E-06
 862.300  1.276E-06
 862.400  1.190E-06
 862.500  1.104E-06
 862.600  1.019E-06
 862.700  9.330E-07
 862.800  8.401E-07
 862.900  7.472E-07
 863.000  6.543E-07
 863.100  5.615E-07
 863.200  4.686E-07
 863.300  3.757E-07
 863.400  5.479E-07
 863.500  7.201E-07
 863.600  8.923E-07
 863.700  1.065E-06
 863.800  1.237E-06
 863.900  1.409E-06
 864.000  1.581E-06
 864.100  1.543E-06
 864.200  1.506E-06
 864.300  1.468E-06
 864.400  1.430E-06
 864.500  1.392E-06
 864.600  1.355E-06
 864.700  1.317E-06
 864.800  1.161E-06
 864.900  1.005E-06
 865.000  8.486E-07
 865.100  6.925E-07
 865.200  5.364E-07
 865.300  3.803E-07
 865.400  3.911E-07
 865.500  4.019E-07
 865.600  4.127E-07
 865.700  4.235E-07
 865.800  4.342E-07
 865.900  4.450E-07
 866.000  4.558E-07
 866.100  6.249E-07
 866.200  7.940E-07
 866.300  9.630E-07
 866.400  1.132E-06
 866.500  1.301E-06
 866.600  1.470E-06
 866.700  1.639E-06
 866.800  1.599E-06
 866.900  1.560E-06
 867.000  1.520E-06
 867.100  1.480E-06
 867.200  1.440E-06
 867.300  1.400E-06
 867.400  1.361E-06
 867.500  1.307E-06
 867.600  1.253E-06
 867.700  1.199E-06
 867.800  1.146E-06
 867.900  1.092E-06
 868.000  1.038E-06
 868.100  9.209E-07
 868.200  8.035E-07
 868.300  6.861E-07
 868.400  5.687E-07
 868.500  4.513E-07
 868.600  3.338E-07
 868.700  2.164E-07
 868.800  2.851E-07
 868.900  3.538E-07
 869.000  4.225E-07
 869.100  4.912E-07
 869.200  5.599E-07
 869.300  6.285E-07
 869.400  6.972E-07
 869.500  8.374E-07
 869.600  9.776E-07
 869.700  1.118E-06
 869.800  1.258E-06
 869.900  1.398E-06
 870.000  1.538E-06
#CTRWL#   820.00
#SPAN#   100.0
#REFL#   -43.979
#LSCL#  -5.0
#BASEL#  0.00
#RESLN#   2.00
#AVG#     1
#SMPL#   150
#PLSEXT#
#NMSK#  #OFF#
#LBL#  #                                                  #
#MONO DBL#
#MEAS#
#LSUNT#  0
#CTRWL#   820.00
#SPAN#   100.0
#REFL#   -43.979
#LSCL#  -5.0
#BASEL#  0.00
#RESLN#   2.00
#AVG#     1
#SMPL#   150
#PLSEXT#
#NMSK#  #OFF#
#LBL#  #                                                  #
#MONO DBL#
#MEAS#
#LSUNT#  0
